batch_idx,raw_events,filtered_events,filter_us
15763,166,133,16.981
15764,320,249,14.241
15765,320,264,74.259
15766,150,115,12.852
15767,320,245,15.703
15768,320,263,14.760
15769,173,137,18.759
15770,320,257,20.593
15771,320,269,24.666
15772,205,152,18.482
15773,320,268,26.444
15774,320,264,14.741
15775,199,175,8.833
15776,320,262,22.685
15777,320,248,23.092
15778,190,152,19.203
15779,320,243,27.574
15780,320,245,19.481
15781,169,133,16.277
15782,320,255,19.222
15783,320,247,23.667
15784,167,137,15.889
15785,320,261,13.018
15786,320,267,16.334
15787,203,169,13.612
15788,320,271,26.944
15789,320,281,24.240
15790,205,178,16.778
15791,320,278,24.222
15792,320,261,19.370
15793,204,169,18.592
15794,320,264,11.519
15795,320,245,42.685
15796,177,140,17.055
15797,320,249,14.630
15798,320,230,18.500
15799,168,124,19.834
15800,320,236,20.370
15801,320,262,24.334
15802,194,159,18.148
15803,320,261,20.222
15804,320,263,21.722
15805,210,173,20.555
15806,320,261,24.796
15807,320,260,21.759
15808,218,180,16.630
15809,320,262,25.055
15810,320,269,15.592
15811,201,154,20.019
15812,320,246,21.241
15813,320,246,14.981
15814,179,140,6.889
15815,320,239,10.667
15816,320,248,15.797
15817,176,132,14.926
15818,320,256,20.000
15819,320,256,19.315
15820,208,162,15.241
15821,320,261,19.093
15822,320,278,19.000
15823,216,183,23.093
15824,320,258,20.759
15825,320,263,18.204
15826,215,190,16.296
15827,320,265,24.704
15828,320,261,26.352
15829,205,162,19.129
15830,320,257,25.074
15831,320,254,16.926
15832,190,147,14.333
15833,320,249,17.130
15834,320,254,16.630
15835,187,151,12.574
15836,320,258,16.944
15837,320,254,15.278
15838,211,175,17.166
15839,320,258,19.204
15840,320,258,22.407
15841,229,185,18.556
15842,320,264,22.148
15843,320,268,21.889
15844,230,193,14.314
15845,320,256,13.797
15846,320,252,15.241
15847,212,182,17.981
15848,320,244,19.759
15849,320,251,17.666
15850,205,163,19.555
15851,320,239,17.963
15852,320,257,22.222
15853,205,161,15.537
15854,320,255,14.555
15855,320,264,17.166
15856,212,170,18.925
15857,320,265,20.982
15858,320,263,13.333
15859,224,179,13.481
15860,320,268,15.778
15861,320,266,13.351
15862,236,194,10.037
15863,320,274,10.092
15864,320,266,9.259
15865,235,202,8.389
15866,320,259,9.278
15867,320,260,9.499
15868,209,165,7.500
15869,320,260,12.537
15870,320,253,8.926
15871,208,163,7.389
15872,320,245,10.371
15873,320,254,8.222
15874,211,173,7.352
15875,320,256,8.648
15876,320,277,13.130
15877,227,188,6.981
15878,320,272,8.833
15879,320,266,7.982
15880,237,214,7.241
15881,320,260,8.982
15882,320,271,8.889
15883,230,202,7.574
15884,320,270,9.796
15885,320,265,8.796
15886,229,180,7.352
15887,320,249,8.167
15888,320,251,8.093
15889,213,165,6.888
15890,320,263,7.963
15891,320,260,8.055
15892,210,173,6.055
15893,320,252,7.518
15894,320,256,7.926
15895,222,169,6.797
15896,320,259,7.982
15897,320,261,7.685
15898,236,189,7.630
15899,320,266,8.370
15900,320,273,7.685
15901,235,195,6.815
15902,320,268,7.889
15903,320,261,8.649
15904,241,199,6.833
15905,320,252,8.166
15906,320,261,8.463
15907,231,186,7.018
15908,320,259,8.722
15909,320,271,8.166
15910,217,169,6.797
15911,320,235,8.685
15912,320,244,7.945
15913,213,169,6.334
15914,320,262,7.593
15915,320,270,7.537
15916,220,172,6.241
15917,320,257,7.778
15918,320,263,7.908
15919,234,195,7.352
15920,320,262,68.203
15921,320,275,8.537
15922,237,201,7.629
15923,320,265,8.519
15924,320,278,8.037
15925,240,196,7.426
15926,320,272,8.685
15927,320,255,8.278
15928,225,177,6.833
15929,320,240,9.888
15930,320,251,8.000
15931,211,167,6.796
15932,320,254,8.445
15933,320,257,7.778
15934,215,169,6.167
15935,320,266,7.574
15936,320,253,8.111
15937,216,168,6.314
15938,320,253,7.833
15939,320,262,8.111
15940,237,197,6.833
15941,320,279,8.018
15942,320,271,8.815
15943,239,194,7.111
15944,320,275,7.740
15945,320,265,8.482
15946,239,191,7.260
15947,320,267,8.129
15948,320,273,8.074
15949,220,177,6.593
15950,320,249,7.945
15951,320,250,8.111
15952,214,166,6.963
15953,320,239,8.092
15954,320,253,7.851
15955,211,163,6.574
15956,320,256,7.518
15957,320,256,8.148
15958,227,184,7.129
15959,320,272,7.723
15960,320,245,8.111
15961,233,193,7.056
15962,320,271,7.722
15963,320,251,8.130
15964,240,198,7.019
15965,320,258,8.259
15966,320,267,7.981
15967,239,194,7.129
15968,320,259,8.111
15969,320,253,8.093
15970,219,180,6.574
15971,320,250,8.055
15972,320,254,7.796
15973,217,163,6.444
15974,320,253,7.871
15975,320,230,8.093
15976,215,166,7.463
15977,320,258,7.740
15978,320,257,7.759
15979,229,182,6.759
15980,320,259,8.148
15981,320,255,8.037
15982,239,203,7.426
15983,320,254,8.871
15984,320,260,8.963
15985,240,205,6.908
15986,320,269,8.204
15987,320,249,9.148
15988,237,188,7.611
15989,320,271,8.018
15990,320,249,8.018
15991,212,173,7.185
15992,320,249,8.407
15993,320,245,8.500
15994,209,169,7.204
15995,320,255,11.463
15996,320,247,8.630
15997,222,176,7.426
15998,320,261,8.555
15999,320,272,7.796
16000,233,186,7.148
16001,320,269,8.185
16002,320,265,8.778
16003,237,207,7.260
16004,320,266,8.982
16005,320,267,8.463
16006,237,198,8.315
16007,320,262,8.204
16008,320,264,8.148
16009,238,197,8.037
16010,320,264,8.685
16011,320,255,8.592
16012,214,175,7.074
16013,320,245,7.870
16014,320,250,7.685
16015,215,166,6.463
16016,320,260,8.074
16017,320,252,7.778
16018,225,179,6.445
16019,320,249,9.000
16020,320,260,8.963
16021,235,207,6.667
16022,320,262,8.908
16023,320,257,8.055
16024,240,202,6.982
16025,320,272,8.148
16026,320,281,8.129
16027,244,200,7.445
16028,320,260,9.296
16029,320,264,8.204
16030,239,186,7.407
16031,320,247,8.537
16032,320,264,8.241
16033,216,173,25.425
16034,320,259,7.963
16035,320,250,8.204
16036,211,162,6.741
16037,320,249,7.870
16038,320,249,7.815
16039,228,187,6.926
16040,320,271,7.907
16041,320,265,7.944
16042,235,194,6.889
16043,320,275,8.611
16044,320,249,8.222
16045,239,203,6.797
16046,320,268,7.908
16047,320,279,7.778
16048,246,204,7.445
16049,320,261,8.445
16050,320,271,8.278
16051,237,194,7.056
16052,320,266,8.315
16053,320,258,7.907
16054,217,171,6.834
16055,320,259,7.851
16056,320,250,10.815
16057,218,178,9.277
16058,320,242,10.037
16059,320,241,8.963
16060,227,188,7.685
16061,320,268,8.519
16062,320,276,9.592
16063,238,200,6.740
16064,320,274,8.667
16065,320,268,8.111
16066,242,201,7.870
16067,320,277,8.259
16068,320,276,8.555
16069,243,210,7.259
16070,320,266,8.222
16071,320,275,9.148
16072,242,205,10.278
16073,320,250,11.612
16074,320,254,11.037
16075,221,181,10.296
16076,320,262,8.704
16077,320,276,9.389
16078,219,170,6.556
16079,320,254,7.982
16080,320,258,8.148
16081,227,183,7.222
16082,320,263,8.389
16083,320,264,8.333
16084,226,191,7.000
16085,320,268,7.777
16086,320,257,8.315
16087,238,220,6.759
16088,320,267,9.814
16089,320,254,8.185
16090,248,205,8.112
16091,320,270,8.908
16092,320,263,8.463
16093,238,205,7.297
16094,320,258,8.314
16095,320,256,8.000
16096,220,170,6.592
16097,320,248,8.592
16098,320,262,7.926
16099,220,177,6.315
16100,320,255,8.407
16101,320,263,8.037
16102,223,171,6.463
16103,320,262,8.203
16104,320,254,8.111
16105,233,195,7.778
16106,320,274,8.352
16107,320,261,8.759
16108,244,209,7.037
16109,320,261,8.074
16110,320,262,8.148
16111,247,198,7.130
16112,320,265,8.092
16113,320,271,7.981
16114,247,200,7.333
16115,320,269,8.111
16116,320,268,7.870
16117,224,183,6.667
16118,320,254,8.018
16119,320,249,7.852
16120,217,182,6.186
16121,320,259,7.630
16122,320,247,8.111
16123,222,190,6.222
16124,320,264,7.611
16125,320,271,7.796
16126,230,188,6.778
16127,320,278,7.630
16128,320,272,7.704
16129,241,205,6.666
16130,320,269,8.111
16131,320,276,8.056
16132,239,192,7.037
16133,320,271,7.833
16134,320,274,7.981
16135,247,208,6.945
16136,320,270,8.129
16137,320,282,7.944
16138,219,183,6.703
16139,320,262,7.777
16140,320,264,7.945
16141,216,174,6.148
16142,320,266,7.537
16143,320,258,7.759
16144,222,180,6.333
16145,320,261,8.259
16146,320,262,7.926
16147,232,183,6.685
16148,320,269,7.834
16149,320,266,7.759
16150,241,205,7.259
16151,320,274,8.000
16152,320,264,8.056
16153,237,195,7.167
16154,320,272,7.833
16155,320,271,7.945
16156,243,204,6.963
16157,320,262,8.037
16158,320,259,8.000
16159,220,182,6.463
16160,320,267,7.649
16161,320,256,7.741
16162,208,171,6.260
16163,320,256,7.741
16164,320,257,7.612
16165,219,177,6.167
16166,320,272,7.500
16167,320,275,7.482
16168,224,187,6.370
16169,320,271,7.592
16170,320,271,7.629
16171,234,187,6.870
16172,320,270,8.037
16173,320,256,8.130
16174,239,200,7.407
16175,320,275,7.944
16176,320,263,8.037
16177,235,186,6.907
16178,320,264,7.852
16179,320,258,7.741
16180,210,175,6.185
16181,320,270,7.481
16182,320,253,7.723
16183,211,171,6.148
16184,320,256,7.537
16185,320,263,7.463
16186,220,178,6.407
16187,320,264,7.630
16188,320,262,7.518
16189,226,191,6.352
16190,320,264,7.704
16191,320,274,7.797
16192,235,202,6.703
16193,320,268,7.870
16194,320,270,7.685
16195,238,196,6.685
16196,320,264,7.981
16197,320,257,8.111
16198,223,186,6.722
16199,320,271,7.704
16200,320,254,7.722
16201,210,171,5.907
16202,320,265,7.574
16203,320,254,7.593
16204,209,159,6.055
16205,320,254,7.592
16206,320,263,7.537
16207,220,177,6.203
16208,320,272,7.592
16209,320,275,7.445
16210,228,182,6.574
16211,320,275,7.648
16212,320,261,7.889
16213,230,187,6.611
16214,320,261,7.759
16215,320,273,7.667
16216,244,206,7.019
16217,320,267,8.074
16218,320,261,7.982
16219,223,183,6.555
16220,320,265,7.759
16221,320,252,7.944
16222,206,169,6.037
16223,320,258,7.575
16224,320,250,7.555
16225,218,184,6.075
16226,320,269,7.593
16227,320,269,7.445
16228,221,177,6.370
16229,320,273,7.630
16230,320,278,7.611
16231,231,193,7.056
16232,320,269,8.000
16233,320,266,7.741
16234,236,206,6.777
16235,320,278,8.500
16236,320,267,7.945
16237,236,189,6.852
16238,320,272,7.722
16239,320,256,8.000
16240,219,187,6.370
16241,320,251,7.851
16242,320,263,7.629
16243,209,162,6.055
16244,320,265,7.630
16245,320,268,7.518
16246,212,175,5.981
16247,320,270,7.500
16248,320,266,7.556
16249,227,188,6.518
16250,320,263,7.759
16251,320,271,7.704
16252,241,204,6.796
16253,320,273,7.889
16254,320,268,7.852
16255,237,197,6.759
16256,320,275,8.149
16257,320,279,7.908
16258,233,193,6.778
16259,320,257,8.093
16260,320,265,7.704
16261,220,179,6.278
16262,320,260,7.630
16263,320,266,7.685
16264,216,170,6.241
16265,320,261,7.797
16266,320,276,7.556
16267,222,190,6.222
16268,320,268,7.648
16269,320,251,8.111
16270,232,200,6.389
16271,320,266,7.888
16272,320,276,7.852
16273,238,207,6.814
16274,320,268,7.852
16275,320,274,7.870
16276,245,212,6.889
16277,320,281,7.851
16278,320,267,8.130
16279,238,202,7.037
16280,320,266,7.982
16281,320,263,8.166
16282,221,178,6.778
16283,320,280,8.926
16284,320,263,10.611
16285,221,187,7.907
16286,320,265,8.093
16287,320,267,7.500
16288,223,196,6.241
16289,320,275,7.611
16290,320,272,7.778
16291,233,204,6.500
16292,320,282,7.648
16293,320,279,7.926
16294,245,200,6.981
16295,320,277,8.148
16296,320,272,8.055
16297,248,218,7.575
16298,320,280,8.074
16299,320,271,8.037
16300,239,202,7.074
16301,320,261,8.278
16302,320,270,7.796
16303,227,198,6.556
16304,320,267,7.685
16305,320,265,7.889
16306,224,184,6.538
16307,320,259,7.722
16308,320,262,7.629
16309,223,183,6.389
16310,320,285,7.500
16311,320,274,7.482
16312,235,190,6.741
16313,320,273,7.982
16314,320,271,8.037
16315,246,206,7.537
16316,320,268,8.889
16317,320,277,8.537
16318,250,221,8.167
16319,320,270,8.592
16320,320,280,8.519
16321,245,211,7.703
16322,320,270,8.703
16323,320,262,8.981
16324,232,187,6.833
16325,320,249,8.185
16326,320,272,8.111
16327,227,190,6.574
16328,320,287,7.926
16329,320,267,7.815
16330,224,190,6.666
16331,320,267,7.815
16332,320,271,8.092
16333,232,198,6.648
16334,320,258,8.167
16335,320,268,7.796
16336,248,214,6.907
16337,320,277,8.129
16338,320,267,8.259
16339,252,219,7.222
16340,320,279,8.241
16341,320,285,8.296
16342,249,212,7.297
16343,320,274,8.074
16344,320,271,8.278
16345,237,193,7.037
16346,320,284,8.000
16347,320,256,8.055
16348,222,183,6.445
16349,320,276,7.666
16350,320,269,7.648
16351,225,179,6.463
16352,320,267,7.889
16353,320,267,7.685
16354,232,194,7.278
16355,320,276,7.796
16356,320,255,8.537
16357,241,194,7.260
16358,320,278,7.926
16359,320,281,8.037
16360,246,217,7.037
16361,320,273,8.241
16362,320,269,8.129
16363,246,203,7.167
16364,320,277,8.074
16365,320,274,7.981
16366,237,206,6.778
16367,320,255,8.334
16368,320,275,7.723
16369,225,194,6.593
16370,320,259,7.796
16371,320,269,7.778
16372,223,184,6.389
16373,320,273,7.759
16374,320,263,7.574
16375,228,196,6.389
16376,320,272,7.648
16377,320,271,7.777
16378,236,193,6.796
16379,320,270,7.833
16380,320,271,7.925
16381,246,215,7.241
16382,320,271,8.352
16383,320,273,8.592
16384,250,208,9.315
16385,320,276,24.314
16386,320,275,10.685
16387,246,199,8.463
16388,320,277,10.870
16389,320,273,9.722
16390,222,188,7.889
16391,320,271,9.185
16392,320,271,9.074
16393,227,190,8.351
16394,320,272,9.092
16395,320,261,8.870
16396,224,185,8.037
16397,320,281,10.574
16398,320,268,9.277
16399,233,192,8.444
16400,320,262,9.851
16401,320,270,8.426
16402,244,207,8.870
16403,320,282,9.000
16404,320,271,8.722
16405,250,214,10.814
16406,320,278,9.389
16407,320,264,9.278
16408,251,215,8.426
16409,320,258,9.537
16410,320,270,9.240
16411,232,187,8.130
16412,320,270,10.648
16413,320,272,9.352
16414,231,196,7.111
16415,320,277,8.778
16416,320,275,7.907
16417,226,192,7.389
16418,320,273,8.425
16419,320,261,9.518
16420,234,205,8.000
16421,320,269,9.129
16422,320,277,10.223
16423,241,202,7.537
16424,320,281,9.649
16425,320,275,9.851
16426,248,206,8.185
16427,320,278,11.056
16428,320,286,8.222
16429,258,227,8.685
16430,320,287,8.481
16431,320,272,8.204
16432,239,209,8.148
16433,320,279,9.130
16434,320,274,8.760
16435,221,177,7.056
16436,320,265,8.611
16437,320,268,8.759
16438,228,199,6.630
16439,320,286,7.518
16440,320,272,8.148
16441,228,190,6.482
16442,320,253,9.296
16443,320,279,80.111
16444,242,198,8.167
16445,320,272,12.666
16446,320,282,9.037
16447,249,223,8.371
16448,320,270,9.000
16449,320,278,11.388
16450,253,224,8.315
16451,320,281,9.500
16452,320,273,9.889
16453,262,220,9.426
16454,320,266,39.833
16455,320,282,10.259
16456,240,207,7.945
16457,320,267,9.685
16458,320,274,9.388
16459,240,199,9.185
16460,320,255,9.944
16461,320,269,8.611
16462,227,194,7.018
16463,320,277,8.019
16464,320,277,7.926
16465,240,206,7.333
16466,320,269,8.833
16467,320,280,8.444
16468,247,210,7.741
16469,320,268,8.389
16470,320,281,8.778
16471,255,219,8.759
16472,320,282,9.426
16473,320,292,9.148
16474,262,215,10.093
16475,320,275,9.740
16476,320,283,8.833
16477,249,208,8.685
16478,320,275,10.018
16479,320,268,8.296
16480,237,196,6.815
16481,320,269,8.833
16482,320,271,8.259
16483,236,197,7.852
16484,320,262,8.055
16485,320,278,12.518
16486,236,192,7.315
16487,320,272,8.129
16488,320,252,8.500
16489,242,205,7.833
16490,320,258,10.019
16491,320,264,8.667
16492,246,208,7.797
16493,320,271,7.944
16494,320,273,8.685
16495,263,226,7.703
16496,320,259,9.241
16497,320,271,9.352
16498,262,215,8.537
16499,320,282,9.111
16500,320,255,9.555
16501,246,202,7.722
16502,320,256,8.852
16503,320,252,9.203
16504,236,190,7.130
16505,320,249,8.186
16506,320,266,7.852
16507,236,174,7.334
16508,320,263,8.445
16509,320,251,8.166
16510,240,196,7.000
16511,320,263,8.519
16512,320,259,8.130
16513,233,199,6.944
16514,320,260,8.000
16515,320,269,7.926
16516,249,203,7.148
16517,320,267,8.278
16518,320,265,8.203
16519,247,204,7.389
16520,320,273,8.074
16521,320,267,8.315
16522,238,186,7.019
16523,320,245,8.260
16524,320,264,7.852
16525,229,190,6.648
16526,320,268,7.722
16527,320,269,7.722
16528,225,189,6.445
16529,320,253,8.130
16530,320,255,7.797
16531,216,182,6.129
16532,320,265,7.741
16533,320,273,7.463
16534,234,188,6.537
16535,320,264,8.185
16536,320,267,7.740
16537,226,186,6.649
16538,320,254,7.870
16539,320,269,7.852
16540,238,198,6.814
16541,320,258,8.055
16542,320,268,7.852
16543,217,176,6.389
16544,320,258,7.741
16545,320,253,7.667
16546,222,172,6.630
16547,320,255,7.963
16548,320,248,7.760
16549,210,177,6.259
16550,320,259,7.630
16551,320,265,7.482
16552,204,157,6.482
16553,320,238,7.537
16554,320,252,7.500
16555,205,168,5.815
16556,320,256,7.537
16557,320,258,7.667
16558,224,177,6.407
16559,320,259,7.981
16560,320,254,7.852
16561,206,163,6.148
16562,320,257,7.555
16563,320,259,7.389
16564,202,160,6.333
16565,320,255,7.389
16566,320,257,7.315
16567,204,164,6.333
16568,320,257,7.556
16569,320,247,7.611
16570,207,159,6.389
16571,320,251,7.574
16572,320,260,7.352
16573,188,151,5.463
16574,320,262,7.315
16575,320,256,7.278
16576,203,162,5.833
16577,320,255,7.426
16578,320,245,7.463
16579,201,155,5.907
16580,320,258,7.463
16581,320,248,7.833
16582,199,157,6.166
16583,320,250,8.056
16584,320,256,7.537
16585,206,159,5.982
16586,320,255,7.389
16587,320,263,7.426
16588,201,155,6.260
16589,320,256,7.445
16590,320,263,7.259
16591,194,156,5.611
16592,320,258,7.259
16593,320,270,7.444
16594,208,168,5.963
16595,320,261,7.482
16596,320,266,7.907
16597,222,169,6.444
16598,320,247,7.945
16599,320,263,7.574
16600,205,174,5.796
16601,320,251,8.370
16602,320,260,7.963
16603,198,168,5.723
16604,320,265,7.389
16605,320,259,7.481
16606,193,149,6.389
16607,320,268,7.445
16608,320,245,7.611
16609,208,177,5.870
16610,320,282,8.314
16611,320,275,8.185
16612,216,186,6.555
16613,320,271,8.222
16614,320,252,7.963
16615,192,151,5.741
16616,320,249,7.703
16617,320,249,7.944
16618,184,151,5.778
16619,320,250,7.445
16620,320,262,7.889
16621,204,165,5.981
16622,320,267,7.926
16623,320,249,8.092
16624,193,161,6.055
16625,320,265,7.797
16626,320,277,7.667
16627,210,177,6.019
16628,320,280,7.500
16629,320,270,7.852
16630,205,159,6.240
16631,320,252,8.185
16632,320,240,9.074
16633,160,122,5.204
16634,320,267,7.296
16635,320,255,7.500
16636,188,152,5.981
16637,320,244,8.556
16638,320,241,11.796
16639,176,137,5.482
16640,320,251,7.722
16641,320,265,7.518
16642,199,162,6.093
16643,320,270,9.111
16644,320,277,8.555
16645,193,157,5.889
16646,320,233,8.333
16647,320,241,7.667
16648,144,102,4.833
16649,320,256,7.537
16650,320,263,7.908
16651,182,150,5.556
16652,320,259,7.704
16653,320,251,8.000
16654,170,128,5.407
16655,320,238,7.722
16656,320,251,7.055
16657,174,132,5.444
16658,320,228,7.852
16659,320,229,7.667
16660,134,88,5.926
16661,320,230,7.296
16662,320,273,6.629
16663,159,125,5.167
16664,320,253,7.351
16665,320,252,7.259
16666,154,126,6.314
16667,320,244,8.389
16668,320,255,8.111
16669,156,126,5.019
16670,320,192,8.888
16671,320,202,8.223
16672,102,65,3.852
16673,320,240,33.500
16674,320,236,10.963
16675,162,120,5.408
16676,320,273,6.908
16677,320,261,7.259
16678,173,136,5.241
16679,320,232,7.407
16680,320,234,7.907
16681,121,96,4.481
16682,320,219,7.296
16683,320,191,7.592
16684,75,51,3.352
16685,320,236,6.778
16686,320,245,7.222
16687,175,141,5.760
16688,320,263,7.611
16689,320,273,7.000
16690,170,141,5.074
16691,320,271,7.000
16692,320,251,7.426
16693,131,96,4.685
16694,320,234,7.111
16695,320,158,8.148
16696,47,29,2.962
16697,320,228,6.537
16698,320,271,6.556
16699,144,118,4.500
16700,320,258,7.223
16701,320,263,7.093
16702,158,130,4.833
16703,320,269,6.852
16704,320,266,7.241
16705,120,87,4.370
16706,320,205,7.444
16707,318,178,7.852
16708,320,258,6.203
16709,320,277,6.445
16710,123,101,4.278
16711,320,266,6.926
16712,320,273,6.704
16713,151,127,4.611
16714,320,275,6.889
16715,320,229,7.444
16716,112,84,4.130
16717,320,206,6.981
16718,320,212,6.870
16719,23,18,2.519
